id,kind,name,source_url,data_json
hockey-2011-dallas-stars,hockey_team,Dallas Stars,https://www.scrapethissite.com/pages/forms/?page_num=23,"{""name"":""Dallas Stars"",""year"":""2011"",""wins"":""42"",""losses"":""35"",""ot_losses"":""5"",""win_pct"":""0.512"",""goals_for"":""211"",""goals_against"":""222"",""goal_diff"":""-11""}"
hockey-2011-detroit-red-wings,hockey_team,Detroit Red Wings,https://www.scrapethissite.com/pages/forms/?page_num=23,"{""name"":""Detroit Red Wings"",""year"":""2011"",""wins"":""48"",""losses"":""28"",""ot_losses"":""6"",""win_pct"":""0.585"",""goals_for"":""248"",""goals_against"":""203"",""goal_diff"":""45""}"
hockey-2011-edmonton-oilers,hockey_team,Edmonton Oilers,https://www.scrapethissite.com/pages/forms/?page_num=23,"{""name"":""Edmonton Oilers"",""year"":""2011"",""wins"":""32"",""losses"":""40"",""ot_losses"":""10"",""win_pct"":""0.39"",""goals_for"":""212"",""goals_against"":""239"",""goal_diff"":""-27""}"
hockey-2011-florida-panthers,hockey_team,Florida Panthers,https://www.scrapethissite.com/pages/forms/?page_num=23,"{""name"":""Florida Panthers"",""year"":""2011"",""wins"":""38"",""losses"":""26"",""ot_losses"":""18"",""win_pct"":""0.463"",""goals_for"":""203"",""goals_against"":""227"",""goal_diff"":""-24""}"
hockey-2011-los-angeles-kings,hockey_team,Los Angeles Kings,https://www.scrapethissite.com/pages/forms/?page_num=23,"{""name"":""Los Angeles Kings"",""year"":""2011"",""wins"":""40"",""losses"":""27"",""ot_losses"":""15"",""win_pct"":""0.488"",""goals_for"":""194"",""goals_against"":""179"",""goal_diff"":""15""}"
hockey-2011-minnesota-wild,hockey_team,Minnesota Wild,https://www.scrapethissite.com/pages/forms/?page_num=23,"{""name"":""Minnesota Wild"",""year"":""2011"",""wins"":""35"",""losses"":""36"",""ot_losses"":""11"",""win_pct"":""0.427"",""goals_for"":""177"",""goals_against"":""226"",""goal_diff"":""-49""}"
hockey-2011-montreal-canadiens,hockey_team,Montreal Canadiens,https://www.scrapethissite.com/pages/forms/?page_num=23,"{""name"":""Montreal Canadiens"",""year"":""2011"",""wins"":""31"",""losses"":""35"",""ot_losses"":""16"",""win_pct"":""0.378"",""goals_for"":""212"",""goals_against"":""226"",""goal_diff"":""-14""}"
hockey-2011-nashville-predators,hockey_team,Nashville Predators,https://www.scrapethissite.com/pages/forms/?page_num=23,"{""name"":""Nashville Predators"",""year"":""2011"",""wins"":""48"",""losses"":""26"",""ot_losses"":""8"",""win_pct"":""0.585"",""goals_for"":""237"",""goals_against"":""210"",""goal_diff"":""27""}"
hockey-2011-new-jersey-devils,hockey_team,New Jersey Devils,https://www.scrapethissite.com/pages/forms/?page_num=23,"{""name"":""New Jersey Devils"",""year"":""2011"",""wins"":""48"",""losses"":""28"",""ot_losses"":""6"",""win_pct"":""0.585"",""goals_for"":""228"",""goals_against"":""209"",""goal_diff"":""19""}"
hockey-2011-new-york-islanders,hockey_team,New York Islanders,https://www.scrapethissite.com/pages/forms/?page_num=23,"{""name"":""New York Islanders"",""year"":""2011"",""wins"":""34"",""losses"":""37"",""ot_losses"":""11"",""win_pct"":""0.415"",""goals_for"":""203"",""goals_against"":""255"",""goal_diff"":""-52""}"
hockey-2011-new-york-rangers,hockey_team,New York Rangers,https://www.scrapethissite.com/pages/forms/?page_num=23,"{""name"":""New York Rangers"",""year"":""2011"",""wins"":""51"",""losses"":""24"",""ot_losses"":""7"",""win_pct"":""0.622"",""goals_for"":""226"",""goals_against"":""187"",""goal_diff"":""39""}"
hockey-2011-ottawa-senators,hockey_team,Ottawa Senators,https://www.scrapethissite.com/pages/forms/?page_num=23,"{""name"":""Ottawa Senators"",""year"":""2011"",""wins"":""41"",""losses"":""31"",""ot_losses"":""10"",""win_pct"":""0.5"",""goals_for"":""249"",""goals_against"":""240"",""goal_diff"":""9""}"
hockey-2011-philadelphia-flyers,hockey_team,Philadelphia Flyers,https://www.scrapethissite.com/pages/forms/?page_num=23,"{""name"":""Philadelphia Flyers"",""year"":""2011"",""wins"":""47"",""losses"":""26"",""ot_losses"":""9"",""win_pct"":""0.573"",""goals_for"":""264"",""goals_against"":""232"",""goal_diff"":""32""}"
hockey-2011-phoenix-coyotes,hockey_team,Phoenix Coyotes,https://www.scrapethissite.com/pages/forms/?page_num=23,"{""name"":""Phoenix Coyotes"",""year"":""2011"",""wins"":""42"",""losses"":""27"",""ot_losses"":""13"",""win_pct"":""0.512"",""goals_for"":""216"",""goals_against"":""204"",""goal_diff"":""12""}"
hockey-2011-pittsburgh-penguins,hockey_team,Pittsburgh Penguins,https://www.scrapethissite.com/pages/forms/?page_num=23,"{""name"":""Pittsburgh Penguins"",""year"":""2011"",""wins"":""51"",""losses"":""25"",""ot_losses"":""6"",""win_pct"":""0.622"",""goals_for"":""282"",""goals_against"":""221"",""goal_diff"":""61""}"
hockey-2011-san-jose-sharks,hockey_team,San Jose Sharks,https://www.scrapethissite.com/pages/forms/?page_num=24,"{""name"":""San Jose Sharks"",""year"":""2011"",""wins"":""43"",""losses"":""29"",""ot_losses"":""10"",""win_pct"":""0.524"",""goals_for"":""228"",""goals_against"":""210"",""goal_diff"":""18""}"
hockey-2011-st-louis-blues,hockey_team,St. Louis Blues,https://www.scrapethissite.com/pages/forms/?page_num=24,"{""name"":""St. Louis Blues"",""year"":""2011"",""wins"":""49"",""losses"":""22"",""ot_losses"":""11"",""win_pct"":""0.598"",""goals_for"":""210"",""goals_against"":""165"",""goal_diff"":""45""}"
hockey-2011-tampa-bay-lightning,hockey_team,Tampa Bay Lightning,https://www.scrapethissite.com/pages/forms/?page_num=24,"{""name"":""Tampa Bay Lightning"",""year"":""2011"",""wins"":""38"",""losses"":""36"",""ot_losses"":""8"",""win_pct"":""0.463"",""goals_for"":""235"",""goals_against"":""281"",""goal_diff"":""-46""}"
hockey-2011-toronto-maple-leafs,hockey_team,Toronto Maple Leafs,https://www.scrapethissite.com/pages/forms/?page_num=24,"{""name"":""Toronto Maple Leafs"",""year"":""2011"",""wins"":""35"",""losses"":""37"",""ot_losses"":""10"",""win_pct"":""0.427"",""goals_for"":""231"",""goals_against"":""264"",""goal_diff"":""-33""}"
hockey-2011-vancouver-canucks,hockey_team,Vancouver Canucks,https://www.scrapethissite.com/pages/forms/?page_num=24,"{""name"":""Vancouver Canucks"",""year"":""2011"",""wins"":""51"",""losses"":""22"",""ot_losses"":""9"",""win_pct"":""0.622"",""goals_for"":""249"",""goals_against"":""198"",""goal_diff"":""51""}"
hockey-2011-washington-capitals,hockey_team,Washington Capitals,https://www.scrapethissite.com/pages/forms/?page_num=24,"{""name"":""Washington Capitals"",""year"":""2011"",""wins"":""42"",""losses"":""32"",""ot_losses"":""8"",""win_pct"":""0.512"",""goals_for"":""222"",""goals_against"":""230"",""goal_diff"":""-8""}"
hockey-2011-winnipeg-jets,hockey_team,Winnipeg Jets,https://www.scrapethissite.com/pages/forms/?page_num=24,"{""name"":""Winnipeg Jets"",""year"":""2011"",""wins"":""37"",""losses"":""35"",""ot_losses"":""10"",""win_pct"":""0.451"",""goals_for"":""225"",""goals_against"":""246"",""goal_diff"":""-21""}"
oscar-2015-spotlight,oscar_film,Spotlight,https://www.scrapethissite.com/pages/ajax-javascript/?ajax=true&year=2015,"{""title"":""Spotlight"",""year"":""2015"",""awards"":""2"",""nominations"":""6"",""best_picture"":""true""}"
oscar-2015-mad-max-fury-road,oscar_film,Mad Max: Fury Road,https://www.scrapethissite.com/pages/ajax-javascript/?ajax=true&year=2015,"{""title"":""Mad Max: Fury Road"",""year"":""2015"",""awards"":""6"",""nominations"":""10"",""best_picture"":""false""}"
oscar-2015-the-revenant,oscar_film,The Revenant,https://www.scrapethissite.com/pages/ajax-javascript/?ajax=true&year=2015,"{""title"":""The Revenant"",""year"":""2015"",""awards"":""3"",""nominations"":""12"",""best_picture"":""false""}"
oscar-2015-bridge-of-spies,oscar_film,Bridge of Spies,https://www.scrapethissite.com/pages/ajax-javascript/?ajax=true&year=2015,"{""title"":""Bridge of Spies"",""year"":""2015"",""awards"":""1"",""nominations"":""6"",""best_picture"":""false""}"
oscar-2015-the-big-short,oscar_film,The Big Short,https://www.scrapethissite.com/pages/ajax-javascript/?ajax=true&year=2015,"{""title"":""The Big Short"",""year"":""2015"",""awards"":""1"",""nominations"":""5"",""best_picture"":""false""}"
oscar-2015-the-danish-girl,oscar_film,The Danish Girl,https://www.scrapethissite.com/pages/ajax-javascript/?ajax=true&year=2015,"{""title"":""The Danish Girl"",""year"":""2015"",""awards"":""1"",""nominations"":""4"",""best_picture"":""false""}"
oscar-2015-room,oscar_film,Room,https://www.scrapethissite.com/pages/ajax-javascript/?ajax=true&year=2015,"{""title"":""Room"",""year"":""2015"",""awards"":""1"",""nominations"":""4"",""best_picture"":""false""}"
oscar-2015-ex-machina,oscar_film,Ex Machina,https://www.scrapethissite.com/pages/ajax-javascript/?ajax=true&year=2015,"{""title"":""Ex Machina"",""year"":""2015"",""awards"":""1"",""nominations"":""2"",""best_picture"":""false""}"
oscar-2015-the-hateful-eight,oscar_film,The Hateful Eight,https://www.scrapethissite.com/pages/ajax-javascript/?ajax=true&year=2015,"{""title"":""The Hateful Eight"",""year"":""2015"",""awards"":""1"",""nominations"":""2"",""best_picture"":""false""}"
oscar-2015-inside-out,oscar_film,Inside Out,https://www.scrapethissite.com/pages/ajax-javascript/?ajax=true&year=2015,"{""title"":""Inside Out"",""year"":""2015"",""awards"":""1"",""nominations"":""2"",""best_picture"":""false""}"
oscar-2015-amy,oscar_film,Amy,https://www.scrapethissite.com/pages/ajax-javascript/?ajax=true&year=2015,"{""title"":""Amy"",""year"":""2015"",""awards"":""1"",""nominations"":""1"",""best_picture"":""false""}"
oscar-2015-bear-story,oscar_film,Bear Story,https://www.scrapethissite.com/pages/ajax-javascript/?ajax=true&year=2015,"{""title"":""Bear Story"",""year"":""2015"",""awards"":""1"",""nominations"":""1"",""best_picture"":""false""}"
oscar-2015-a-girl-in-the-river-the-price-of-forgiveness,oscar_film,A Girl in the River: The Price of Forgiveness,https://www.scrapethissite.com/pages/ajax-javascript/?ajax=true&year=2015,"{""title"":""A Girl in the River: The Price of Forgiveness"",""year"":""2015"",""awards"":""1"",""nominations"":""1"",""best_picture"":""false""}"
oscar-2015-son-of-saul,oscar_film,Son of Saul,https://www.scrapethissite.com/pages/ajax-javascript/?ajax=true&year=2015,"{""title"":""Son of Saul"",""year"":""2015"",""awards"":""1"",""nominations"":""1"",""best_picture"":""false""}"
oscar-2015-spectre,oscar_film,Spectre,https://www.scrapethissite.com/pages/ajax-javascript/?ajax=true&year=2015,"{""title"":""Spectre"",""year"":""2015"",""awards"":""1"",""nominations"":""1"",""best_picture"":""false""}"
oscar-2015-stutterer,oscar_film,Stutterer,https://www.scrapethissite.com/pages/ajax-javascript/?ajax=true&year=2015,"{""title"":""Stutterer"",""year"":""2015"",""awards"":""1"",""nominations"":""1"",""best_picture"":""false""}"
oscar-2014-birdman,oscar_film,Birdman,https://www.scrapethissite.com/pages/ajax-javascript/?ajax=true&year=2014,"{""title"":""Birdman"",""year"":""2014"",""awards"":""4"",""nominations"":""9"",""best_picture"":""true""}"
oscar-2014-the-grand-budapest-hotel,oscar_film,The Grand Budapest Hotel,https://www.scrapethissite.com/pages/ajax-javascript/?ajax=true&year=2014,"{""title"":""The Grand Budapest Hotel"",""year"":""2014"",""awards"":""4"",""nominations"":""9"",""best_picture"":""false""}"
oscar-2014-whiplash,oscar_film,Whiplash,https://www.scrapethissite.com/pages/ajax-javascript/?ajax=true&year=2014,"{""title"":""Whiplash"",""year"":""2014"",""awards"":""3"",""nominations"":""5"",""best_picture"":""false""}"
oscar-2014-the-imitation-game,oscar_film,The Imitation Game,https://www.scrapethissite.com/pages/ajax-javascript/?ajax=true&year=2014,"{""title"":""The Imitation Game"",""year"":""2014"",""awards"":""1"",""nominations"":""8"",""best_picture"":""false""}"
oscar-2014-american-sniper,oscar_film,American Sniper,https://www.scrapethissite.com/pages/ajax-javascript/?ajax=true&year=2014,"{""title"":""American Sniper"",""year"":""2014"",""awards"":""1"",""nominations"":""6"",""best_picture"":""false""}"
oscar-2014-boyhood,oscar_film,Boyhood,https://www.scrapethissite.com/pages/ajax-javascript/?ajax=true&year=2014,"{""title"":""Boyhood"",""year"":""2014"",""awards"":""1"",""nominations"":""6"",""best_picture"":""false""}"
oscar-2014-interstellar,oscar_film,Interstellar,https://www.scrapethissite.com/pages/ajax-javascript/?ajax=true&year=2014,"{""title"":""Interstellar"",""year"":""2014"",""awards"":""1"",""nominations"":""5"",""best_picture"":""false""}"
oscar-2014-the-theory-of-everything,oscar_film,The Theory of Everything,https://www.scrapethissite.com/pages/ajax-javascript/?ajax=true&year=2014,"{""title"":""The Theory of Everything"",""year"":""2014"",""awards"":""1"",""nominations"":""5"",""best_picture"":""false""}"
oscar-2014-ida,oscar_film,Ida,https://www.scrapethissite.com/pages/ajax-javascript/?ajax=true&year=2014,"{""title"":""Ida"",""year"":""2014"",""awards"":""1"",""nominations"":""2"",""best_picture"":""false""}"
oscar-2014-selma,oscar_film,Selma,https://www.scrapethissite.com/pages/ajax-javascript/?ajax=true&year=2014,"{""title"":""Selma"",""year"":""2014"",""awards"":""1"",""nominations"":""2"",""best_picture"":""false""}"
oscar-2014-citizenfour,oscar_film,Citizenfour,https://www.scrapethissite.com/pages/ajax-javascript/?ajax=true&year=2014,"{""title"":""Citizenfour"",""year"":""2014"",""awards"":""1"",""nominations"":""1"",""best_picture"":""false""}"
oscar-2014-big-hero-6,oscar_film,Big Hero 6,https://www.scrapethissite.com/pages/ajax-javascript/?ajax=true&year=2014,"{""title"":""Big Hero 6"",""year"":""2014"",""awards"":""1"",""nominations"":""1"",""best_picture"":""false""}"
oscar-2014-crisis-hotline-veterans-press-1,oscar_film,Crisis Hotline: Veterans Press 1,https://www.scrapethissite.com/pages/ajax-javascript/?ajax=true&year=2014,"{""title"":""Crisis Hotline: Veterans Press 1"",""year"":""2014"",""awards"":""1"",""nominations"":""1"",""best_picture"":""false""}"
oscar-2014-the-phone-call,oscar_film,The Phone Call,https://www.scrapethissite.com/pages/ajax-javascript/?ajax=true&year=2014,"{""title"":""The Phone Call"",""year"":""2014"",""awards"":""1"",""nominations"":""1"",""best_picture"":""false""}"
oscar-2014-still-alice,oscar_film,Still Alice,https://www.scrapethissite.com/pages/ajax-javascript/?ajax=true&year=2014,"{""title"":""Still Alice"",""year"":""2014"",""awards"":""1"",""nominations"":""1"",""best_picture"":""false""}"
oscar-2014-feast,oscar_film,Feast,https://www.scrapethissite.com/pages/ajax-javascript/?ajax=true&year=2014,"{""title"":""Feast"",""year"":""2014"",""awards"":""1"",""nominations"":""1"",""best_picture"":""false""}"
oscar-2013-12-years-a-slave,oscar_film,12 Years a Slave,https://www.scrapethissite.com/pages/ajax-javascript/?ajax=true&year=2013,"{""title"":""12 Years a Slave"",""year"":""2013"",""awards"":""3"",""nominations"":""9"",""best_picture"":""true""}"
oscar-2013-gravity,oscar_film,Gravity,https://www.scrapethissite.com/pages/ajax-javascript/?ajax=true&year=2013,"{""title"":""Gravity"",""year"":""2013"",""awards"":""7"",""nominations"":""10"",""best_picture"":""false""}"
oscar-2013-dallas-buyers-club,oscar_film,Dallas Buyers Club,https://www.scrapethissite.com/pages/ajax-javascript/?ajax=true&year=2013,"{""title"":""Dallas Buyers Club"",""year"":""2013"",""awards"":""3"",""nominations"":""6"",""best_picture"":""false""}"
oscar-2013-frozen,oscar_film,Frozen,https://www.scrapethissite.com/pages/ajax-javascript/?ajax=true&year=2013,"{""title"":""Frozen"",""year"":""2013"",""awards"":""2"",""nominations"":""2"",""best_picture"":""false""}"
oscar-2013-the-great-gatsby,oscar_film,The Great Gatsby,https://www.scrapethissite.com/pages/ajax-javascript/?ajax=true&year=2013,"{""title"":""The Great Gatsby"",""year"":""2013"",""awards"":""2"",""nominations"":""2"",""best_picture"":""false""}"
oscar-2013-her,oscar_film,Her,https://www.scrapethissite.com/pages/ajax-javascript/?ajax=true&year=2013,"{""title"":""Her"",""year"":""2013"",""awards"":""1"",""nominations"":""5"",""best_picture"":""false""}"
oscar-2013-blue-jasmine,oscar_film,Blue Jasmine,https://www.scrapethissite.com/pages/ajax-javascript/?ajax=true&year=2013,"{""title"":""Blue Jasmine"",""year"":""2013"",""awards"":""1"",""nominations"":""3"",""best_picture"":""false""}"
oscar-2013-mr-hublot,oscar_film,Mr Hublot,https://www.scrapethissite.com/pages/ajax-javascript/?ajax=true&year=2013,"{""title"":""Mr Hublot"",""year"":""2013"",""awards"":""1"",""nominations"":""1"",""best_picture"":""false""}"
oscar-2013-the-lady-in-number-6-music-saved-my-life,oscar_film,The Lady in Number 6: Music Saved My Life,https://www.scrapethissite.com/pages/ajax-javascript/?ajax=true&year=2013,"{""title"":""The Lady in Number 6: Music Saved My Life"",""year"":""2013"",""awards"":""1"",""nominations"":""1"",""best_picture"":""false""}"
oscar-2013-helium,oscar_film,Helium,https://www.scrapethissite.com/pages/ajax-javascript/?ajax=true&year=2013,"{""title"":""Helium"",""year"":""2013"",""awards"":""1"",""nominations"":""1"",""best_picture"":""false""}"
oscar-2013-the-great-beauty,oscar_film,The Great Beauty,https://www.scrapethissite.com/pages/ajax-javascript/?ajax=true&year=2013,"{""title"":""The Great Beauty"",""year"":""2013"",""awards"":""1"",""nominations"":""1"",""best_picture"":""false""}"
oscar-2013-20-feet-from-stardom,oscar_film,20 Feet from Stardom,https://www.scrapethissite.com/pages/ajax-javascript/?ajax=true&year=2013,"{""title"":""20 Feet from Stardom"",""year"":""2013"",""awards"":""1"",""nominations"":""1"",""best_picture"":""false""}"
oscar-2012-argo,oscar_film,Argo,https://www.scrapethissite.com/pages/ajax-javascript/?ajax=true&year=2012,"{""title"":""Argo"",""year"":""2012"",""awards"":""3"",""nominations"":""7"",""best_picture"":""true""}"
oscar-2012-life-of-pi,oscar_film,Life of Pi,https://www.scrapethissite.com/pages/ajax-javascript/?ajax=true&year=2012,"{""title"":""Life of Pi"",""year"":""2012"",""awards"":""4"",""nominations"":""11"",""best_picture"":""false""}"
oscar-2012-les-mis-rables,oscar_film,Les Misérables,https://www.scrapethissite.com/pages/ajax-javascript/?ajax=true&year=2012,"{""title"":""Les Misérables"",""year"":""2012"",""awards"":""3"",""nominations"":""8"",""best_picture"":""false""}"
oscar-2012-lincoln,oscar_film,Lincoln,https://www.scrapethissite.com/pages/ajax-javascript/?ajax=true&year=2012,"{""title"":""Lincoln"",""year"":""2012"",""awards"":""2"",""nominations"":""12"",""best_picture"":""false""}"
